Month,TotalUnits,GrossSales,Discounts,NetSales,COGS,GM_Value,GM_Pct,BrentUSD,INR_PER_USD,PETResinIdx,NaphthaIdx,ElectricityIdx,FreightIdx,DieselIdx,DemandClimateIdx,Mix_CAP,Mix_FLE,Mix_LAB,Mix_PET,Mix_RIG,,Mix_Flexible_Films,Mix_PET_Preforms,Mix_Labels,Mix_Caps_&_Closures
2010-12-01,34341.0,1910.417862683801,36.08509487282922,1874.332767810972,1532.9234321237354,341.40933568723653,18.2149798344489,91.44681818181817,45.1,117.56821720917314,126.9523008197663,104.19291615617803,116.25759524458935,121.4795060366007,100.92616893267842,0.20248155219399397,0.2132841129922284,0.21301343275264775,0.1908490004162159,0.18037190164491396,0.0,0.0,0.0,0.0,0.0
2011-01-01,33779.0,1916.7388098009433,41.970537228024995,1874.7682725729182,1525.6994220106021,349.06885056231613,18.61930648544935,96.5235,45.375,119.22003074773586,129.17230079591394,104.76405176476493,118.97322638582762,124.45804716845382,99.36081077287074,0.20145052417057657,0.1990007951617401,0.2116294577545873,0.19488615184964517,0.19303307106345086,0.0,0.0,0.0,0.0,0.0
2011-02-01,32487.0,1886.950586745556,42.56480043252115,1844.385786313035,1503.9443103970386,340.4414759159963,18.45825740158982,103.71631578947368,45.37947368421053,122.7851023854544,132.3176724092928,104.1551946729926,120.66799128749162,128.55289430758458,98.00033674021017,0.20221542766707026,0.2172072522974279,0.19025769368680612,0.20105556000740876,0.189264066341287,0.0,0.0,0.0,0.0,0.0
2011-03-01,33609.0,2014.3411779134506,44.13814629728997,1970.2030316161606,1580.1508428594664,390.0521887566942,19.797563119001687,114.64347826086957,44.91434782608695,125.75633347464812,137.09604956481604,104.24809739865299,126.8220008809497,134.62022550467307,97.9529090538145,0.19656572957045645,0.22092030538752722,0.18752059618702607,0.21265456423691184,0.1823388046180784,0.0,0.0,0.0,0.0,0.0
2011-04-01,33444.0,2066.033194704641,41.70647576682087,2024.3267189378203,1611.0168583313912,413.3098606064291,20.41715187276172,123.25888888888888,44.30095238095238,129.8563370442949,140.86351265856473,103.94768983012727,131.46910926340377,139.32373450347592,100.45459898050137,0.18359730163121274,0.21384246438192897,0.19896874018806038,0.2142223321074623,0.18936916169133566,0.0,0.0,0.0,0.0,0.0
2011-05-01,30184.0,1941.8790397167318,59.86119353486682,1882.0178461818648,1499.930521214476,382.0873249673889,20.302003285598317,114.98904761904762,44.90238095238095,135.95051015806263,137.2471648000008,104.19235651723577,134.19202365737812,134.81299555516446,88.98055868990822,0.19718786043712375,0.19781038468646162,0.21302303353910634,0.19678843445329214,0.1951902868840161,0.0,0.0,0.0,0.0,0.0
2011-06-01,28179.0,1851.7094728135055,61.76033262195149,1789.949140191554,1426.717031623073,363.2321085684813,20.292873155580804,113.83318181818181,44.81090909090909,140.6851179942874,136.74171219488343,104.297698431391,131.0687620363648,134.1254522551532,87.23229132730971,0.1943089580736603,0.21711314025516523,0.20304065569522542,0.1872051466557648,0.19833209932018425,0.0,0.0,0.0,0.0,0.0
2011-07-01,31224.0,1984.8341376031588,55.27761615219181,1929.556521450967,1546.270364915722,383.28615653524497,19.863950719983343,116.97349999999999,44.396,136.14401860906736,138.11495293330518,104.67337932373867,127.80480616927841,135.77766309203977,92.9265918549525,0.20534465129328625,0.19669633420439261,0.2014566576455884,0.20196595656308244,0.19453640029365027,0.0,0.0,0.0,0.0,0.0
2011-08-01,31349.0,2012.7753928126253,50.38359259964022,1962.3918002129851,1549.4550384825507,412.93676173043445,21.04252380618473,110.21954545454545,45.313478260869566,135.45930209049203,135.1614924906767,104.83217080836283,119.07593478926586,132.2323854025804,95.01515650844787,0.20533660836122636,0.20901904537660576,0.20560245643421382,0.20402400379235203,0.1760178860356021,0.0,0.0,0.0,0.0,0.0
2011-09-01,29052.0,1881.9090631924068,59.99806613365387,1821.9109970587529,1447.5378313690878,374.3731656896651,20.548378394666024,112.83380952380953,47.69047619047619,137.13055482401643,136.30469318342534,105.1485930786059,122.21982933860866,134.49314118612125,88.30413058719552,0.2044511314999352,0.20513864136800747,0.2134610423791262,0.19336979742330582,0.1835793873296254,0.0,0.0,0.0,0.0,0.0
2011-10-01,31430.0,1975.8002280566527,47.41018295369528,1928.3900451029574,1527.9297826814932,400.46026242146445,20.766559308808493,109.55000000000001,49.202,133.54331133951501,134.8687046134067,105.09409336789086,113.88104435264981,133.11588590294684,95.22304491542789,0.1998244847023467,0.20191577826932347,0.20191349371299386,0.20265883085204367,0.19368741246329227,0.0,0.0,0.0,0.0,0.0
2011-11-01,34205.0,2209.1485190800145,40.48152561442403,2168.66699346559,1689.6934434509192,478.9735500146711,22.08608105614491,110.76809523809524,50.6785,135.71026449643384,135.40136974712303,104.26626072062595,117.90227442202723,134.2892504792702,102.30320958135425,0.19816521742774335,0.2097486927313701,0.21290354514576532,0.19514900225017975,0.18403354244494158,0.0,0.0,0.0,0.0,0.0
2011-12-01,34264.0,2203.4259312704044,42.6704067269805,2160.7555245434237,1691.491134669582,469.2643898738418,21.71760685295479,107.87049999999999,52.38238095238095,134.26969070315255,134.1342701750327,103.90148172932555,126.34789084673372,133.19434158820278,100.2800505363165,0.18727198315984098,0.21135836312375547,0.20214001783599134,0.21552970450113546,0.1836999313792767,0.0,0.0,0.0,0.0,0.0
2012-01-01,36253.0,2351.7673401583024,31.557837300940317,2320.2095028573617,1795.7325787322163,524.4769241251455,22.604722697637726,110.68599999999999,51.0015,135.38448761574884,135.36547003287257,103.65225550670418,121.49168609465745,134.3475691214303,105.5951115502711,0.19122961049574594,0.21782534452693933,0.20552760604475068,0.20552338091639952,0.17989405801616445,0.0,0.0,0.0,0.0,0.0
2012-02-01,35605.0,2263.177233877675,30.57812213243177,2232.599111745243,1748.4011248687343,484.1979868765088,21.68763681438567,119.327,49.18119,134.2187988771754,139.14412319273555,103.53070316329122,118.36072588052224,138.67315603355303,106.59115893084996,0.1938947100417362,0.2105790328578429,0.20886524313790306,0.2074058010018306,0.17925521296068722,0.0,0.0,0.0,0.0,0.0
2012-03-01,38176.0,2463.5141737352706,22.999870735789198,2440.514302999481,1881.1513900185555,559.3629129809256,22.91987849829227,125.44545454545455,50.363468181818185,135.4297353469228,141.81968361417515,103.22644630702703,116.18243225513565,142.53960839601706,109.40792743897012,0.19818616205891976,0.1978655703231808,0.21826408524205573,0.20054517210121686,0.18513901027462687,0.0,0.0,0.0,0.0,0.0
2012-04-01,36208.0,2411.8160143296627,26.297953461590385,2385.518060868072,1832.1772048156663,553.340856052406,23.195835954017024,119.42166666666668,51.69,139.83505296159467,139.18552031102433,103.84805978521673,119.98042663008536,139.54288752624186,109.47742756782282,0.1951618640163951,0.20909553645827914,0.20057709450333616,0.2031894289664091,0.1919760760555806,0.0,0.0,0.0,0.0,0.0
2012-05-01,35697.0,2446.425027543234,27.607852630984926,2418.8171749122494,1831.6553085393261,587.1618663729232,24.274751827583845,110.33952380952381,54.33136363636363,143.65842427916246,135.2139582458155,103.83920503725861,116.03129160357292,135.23325270407682,108.94871496347857,0.20699527375668234,0.20526854296784855,0.20586271218900237,0.19202224843121385,0.1898512226552529,0.0,0.0,0.0,0.0,0.0
2012-06-01,36477.0,2445.6531083483655,22.062725603564186,2423.5903827448014,1845.7360246011383,577.8543581436631,23.842905230925314,95.15571428571428,55.94238095238095,140.6038032310182,128.57417698949092,104.3428228399417,115.43417064735237,127.11612717862596,111.16182738025006,0.1980335995465237,0.19498010505130445,0.20323945001677507,0.21051530968257887,0.19323153570281787,0.0,0.0,0.0,0.0,0.0
2012-07-01,34083.0,2201.4458664562762,37.26320805703464,2164.1826583992415,1689.0881118534664,475.0945465457749,21.952608514901563,102.61857142857141,55.42476190476191,136.1810394800279,131.8376359322595,104.27442722191073,113.04147050105591,131.19487044961588,104.33893235852996,0.21588020759305154,0.19489945740876036,0.202375265978416,0.18914901950812157,0.19769604951165046,0.0,0.0,0.0,0.0,0.0
2012-08-01,34546.0,2110.9059809335845,27.810835569297204,2083.095145364287,1644.190945783697,438.90419958059005,21.069810496046042,113.35608695652174,55.49347826086956,127.98775891714459,136.5330817115405,104.90342141033751,111.89208310174412,137.32787843103415,104.45926987800074,0.2016325369392186,0.18568670661646666,0.22651141965299806,0.19317302298666153,0.19299631380465523,0.0,0.0,0.0,0.0,0.0
2012-09-01,34929.0,2217.2298914206663,31.887962570796944,2185.341928849869,1695.7682545613502,489.5736742885189,22.40261205010505,112.8636842105263,54.35,132.09288815891892,136.31775718983226,104.53332455036151,117.79861393704104,136.67579913523886,105.1893006989246,0.18793380006055949,0.21597262272313306,0.20103807160055032,0.19549499616041494,0.1995605094553423,0.0,0.0,0.0,0.0,0.0
2012-10-01,31703.0,2089.8034730885306,45.44801116052971,2044.3554619280008,1588.2134527376775,456.14200919032334,22.312265048082327,111.7108695652174,53.099545454545456,138.2310949112313,135.81363883521672,104.79320577428199,113.38816155886093,135.6130946675825,97.69592366465102,0.20282594970868995,0.1984197933674065,0.2217601809524631,0.19560323635824076,0.18139083961319966,0.0,0.0,0.0,0.0,0.0
2012-11-01,32745.0,2132.8498104122777,49.59751042241547,2083.252299989862,1632.7500504651312,450.502249524731,21.624949101312566,109.05857142857143,54.7845,137.62470803466763,134.6538060919074,104.37771830558044,113.71640411604325,134.65162821298992,95.92168291536491,0.2006810753542326,0.2037473935648401,0.21580098199828826,0.19300826446841632,0.1867622846142228,0.0,0.0,0.0,0.0,0.0
2012-12-01,30845.0,2011.7712768933966,52.238646612279524,1959.532630281117,1530.8952306081708,428.63739967294623,21.874471139143694,109.494,54.647000000000006,136.61151486093956,134.84421617723586,104.58243848974746,114.95878184403257,134.8547136704006,92.7347551100671,0.19237340654420085,0.21465743994432884,0.2182329093418111,0.18828013757495057,0.18645610659470865,0.0,0.0,0.0,0.0,0.0
2013-01-01,29888.0,1922.975335294409,56.131444451693085,1866.8438908427158,1479.2395144205143,387.6043764222016,20.76254893746002,112.96,54.22904761904762,135.5802128840895,136.35987545881034,105.18778504667017,118.88648524293009,136.69127858867577,90.6251024856372,0.19843013222432523,0.23271379513156218,0.1929044564618724,0.18914942933135004,0.1868021868508902,0.0,0.0,0.0,0.0,0.0
2013-02-01,33765.0,2189.741747375119,49.248919211982674,2140.4928281631364,1670.981193740125,469.5116344230111,21.934744571226734,116.05052631578947,53.80789473684211,135.78915971585712,137.71134253771297,104.6658869434958,113.10437706795304,138.3131226841452,98.59237907586996,0.19729470287755058,0.22329669836297147,0.1961702845496418,0.20005269099040618,0.18318562321943005,0.0,0.0,0.0,0.0,0.0
2013-03-01,31885.0,2096.170554207695,53.59268320033333,2042.5778710073619,1592.6577989054413,449.92007210192065,22.02707071726124,108.474,54.42285714285715,137.64513074612626,134.39817680412392,104.41069478415235,118.20400116072176,134.20134666296065,93.73830758684086,0.205916192621543,0.20632475093718358,0.19611993737090455,0.20365653705421857,0.1879825820161503,0.0,0.0,0.0,0.0,0.0
2013-04-01,33613.0,2223.73755221097,46.05138746449844,2177.6861647464716,1688.6906931199358,488.9954716265358,22.454818308654918,102.24818181818182,54.32363636363636,139.28623128718348,131.67566696203855,104.54653045912993,120.19275198340816,130.62600113781957,98.49637215987114,0.19718334245726385,0.2074558571822242,0.19951474444305922,0.20546176801235413,0.1903842879050985,0.0,0.0,0.0,0.0,0.0
2013-05-01,31584.0,2027.4921686375326,48.27738870705387,1979.2147799304787,1561.6802992344888,417.5344806959898,21.095966184663194,102.55863636363637,54.98454545454546,135.1440641014253,131.81142671775845,104.53145570239141,124.19183826323831,131.01760471016487,96.29102975447877,0.19305178324603342,0.2017518139269442,0.20113276139343259,0.20920409425688838,0.19485954717670137,0.0,0.0,0.0,0.0,0.0
2013-06-01,31372.0,1983.5194992294926,45.329080545384386,1938.1904186841082,1521.7596789172428,416.4307397668652,21.485543203210742,102.9195,58.383500000000005,131.56809588251406,131.9692300414276,104.10229030212872,124.519588299909,132.3282996865073,96.12771692141017,0.21477850026313444,0.19672488259900967,0.2037143124603026,0.20426085599813623,0.18052144867941705,0.0,0.0,0.0,0.0,0.0
2013-07-01,32134.0,2028.2546386916824,48.68831333827246,1979.56632535341,1566.1176579893333,413.44866736407664,20.885820397569354,107.93318181818182,59.76090909090909,131.93330927219978,134.161680526883,104.55713143922014,117.0222612316407,135.62948786848284,97.26252292753801,0.20220729722834602,0.1990460482589895,0.21014563175606446,0.19914059023055056,0.18946043252604952,0.0,0.0,0.0,0.0,0.0
2013-08-01,33856.0,2186.31441766091,43.07833551411421,2143.2360821467955,1668.7879477450592,474.4481344017364,22.13699826882815,111.28045454545455,62.810909090909085,133.1073667134041,135.6254211434589,104.62544166477872,114.06137857265168,138.52625306891733,101.31294756871078,0.1871545351680982,0.21100561833407522,0.2135187414780034,0.20959593461147763,0.17872517040834557,0.0,0.0,0.0,0.0,0.0
2013-09-01,34590.0,2278.6467125114464,40.54632301033725,2238.1003895011095,1730.1446379778035,507.95575152330576,22.69584304198853,111.59649999999999,63.648,136.35679456940068,135.7636257674004,105.1281844407866,117.80200870580414,138.9783321764276,102.78266755371106,0.20305095701798964,0.2129747273475946,0.20948055946332467,0.1876592303931319,0.1868345257779593,0.0,0.0,0.0,0.0,0.0
2013-10-01,35714.0,2422.413546765661,27.64851186418445,2394.7650349014766,1811.959604070982,582.8054308304943,24.33664356780921,109.07652173913044,61.60590909090909,139.1331933807776,134.66165564609258,105.28970223048398,117.97031475585396,136.8801446544888,107.80350942523893,0.20344334543461243,0.20748660307531627,0.21069467074100426,0.20231181262546116,0.1760635681236058,0.0,0.0,0.0,0.0,0.0
2013-11-01,35625.0,2418.870946234818,38.604798058598234,2380.2661481762198,1808.9219040226144,571.3442441536055,24.003376453989162,107.792,62.5178947368421,139.55179008933874,134.0999426350432,104.93601282388131,117.74754026649165,136.44570522038484,104.16856871588801,0.20341537787320446,0.20139779290094306,0.2303493777095377,0.18835480276443584,0.17648264875187897,0.0,0.0,0.0,0.0,0.0
2013-12-01,36681.0,2466.329142455477,29.507722063881214,2436.821420391596,1856.616005917808,580.2054144737876,23.809927539973323,110.75666666666666,61.81095238095238,137.53398554824543,135.39637210708815,104.81757814605416,125.94233679703191,137.90298542681234,108.40606117768259,0.19307352087064614,0.2134982877482471,0.1945060911108644,0.19842580844279584,0.20049629182744644,0.0,0.0,0.0,0.0,0.0
2014-01-01,39071.0,2609.1326528186487,29.445967147240758,2579.6866856714078,1985.5647425340371,594.1219431373707,23.030779142186418,108.11772727272728,62.105714285714285,137.06185953502927,134.24238105517333,105.35131269932889,136.01403720756912,136.497035037598,109.70361640430345,0.1907652854071932,0.22135677262472886,0.19975250560112814,0.2083345611624091,0.17979087520454073,0.0,0.0,0.0,0.0,0.0
2014-02-01,36017.0,2464.0119678224437,29.496730564918135,2434.5152372575253,1844.4560872048114,590.059150052714,24.237233804189042,108.90052631578948,62.1642105263158,138.5498140188946,134.5846939908989,104.91626231040486,135.84448629086677,136.9615445072393,107.30044728107904,0.19922589463677162,0.21157652208306849,0.2047129995357997,0.2002971058807349,0.18418747786362535,0.0,0.0,0.0,0.0,0.0
2014-03-01,36158.0,2421.489364597902,33.75055088274641,2387.738813715155,1845.6587012735176,542.0801124416377,22.702655304170342,107.48095238095237,60.94761904761905,137.1300330906026,133.9639235320942,104.80323330430515,144.68595531654628,135.75804094401877,106.26197807932316,0.18673868416143982,0.22294681204989902,0.19102468600012665,0.21323718010638718,0.18605263768214736,0.0,0.0,0.0,0.0,0.0
2014-04-01,36032.0,2410.5745044902183,30.238636491822007,2380.3358679983967,1821.104799059514,559.2310689388823,23.4937882698518,107.7552380952381,60.346363636363634,137.59276719957865,134.08386689293104,105.06345195751979,135.56698825016255,135.7186090614594,106.9596275019521,0.1968967446772357,0.2127852863432706,0.20530385822022612,0.20212743203277575,0.18288667872649175,0.0,0.0,0.0,0.0,0.0
2014-05-01,34026.0,2233.8047408923917,32.628866140499916,2201.175874751892,1704.3470043863078,496.82887036558407,22.571066495156124,109.53909090909092,59.284285714285716,136.4372130530464,134.86393413882797,105.4687112210874,126.19421913616591,136.38840555070618,104.87996693750912,0.18893975455714446,0.1982168790377734,0.20937949880283568,0.209383420583504,0.19408044701874244,0.0,0.0,0.0,0.0,0.0
2014-06-01,33214.0,2198.0246318477507,44.41562974454497,2153.609002103206,1669.4443199543819,484.16468214882394,22.481549885610185,111.79523809523809,59.736666666666665,136.42220242504075,135.85053264525675,105.80828760239083,130.16029096512312,137.81947951129231,100.51524740830571,0.19323603010218965,0.21216975830857504,0.1990307131686327,0.20451948129952496,0.19104401712107758,0.0,0.0,0.0,0.0,0.0
2014-07-01,31803.0,2101.736708659065,47.772021539122434,2053.964687119942,1607.3062879308836,446.65839918905846,21.746157662299463,106.76818181818182,60.09559090909091,137.13610147924584,133.6522335958287,105.34231666318061,128.962032281302,135.0753301964836,98.35989558631861,0.20997160061308906,0.18809442773414,0.20970022904801938,0.20520756852983218,0.18702617407491945,0.0,0.0,0.0,0.0,0.0
2014-08-01,30606.0,2071.7083411477806,52.510473030220155,2019.1978681175606,1555.015740128082,464.18212798947866,22.98844186192719,101.60809523809523,60.87380952380952,138.55062807102968,131.3957612591766,106.12254886511124,131.61035383635442,132.39182728598462,94.48540517098502,0.20692792073569977,0.20668810150951686,0.2028654835255087,0.19568647923248444,0.18783201499679023,0.0,0.0,0.0,0.0,0.0
2014-09-01,31361.0,2073.5944600447074,52.22930201423712,2021.3651580304702,1575.160090399181,446.2050676312892,22.074441416911128,97.09142857142858,60.897619047619045,135.78829201028591,129.42065227039663,106.11491523265751,133.9731605467474,129.8291596560141,95.9571120279456,0.2021143838779241,0.20520202986364683,0.21202217913685498,0.19135566013706057,0.1893057469845135,0.0,0.0,0.0,0.0,0.0
2014-10-01,30301.0,1983.706706485589,52.21266786969004,1931.494038615899,1511.8012200241658,419.69281859173304,21.728921249608582,87.42521739130434,61.36681818181818,133.0696150456405,125.19368092221018,106.16919771145024,133.5642116625467,124.48075359137685,92.62237853066468,0.19811116232063494,0.21266615796633892,0.21272105088970664,0.18955634531826462,0.18694528350505485,0.0,0.0,0.0,0.0,0.0
2014-11-01,28607.0,1819.2882217417284,58.858477989728556,1760.429743752,1396.2873943688544,364.1423493831456,20.684855540275628,79.4378947368421,61.68277777777777,130.50263731307044,121.70087661864241,106.21814453376733,136.68439986101288,120.03796082632412,87.65555499775412,0.20311474283385783,0.22282606855760548,0.20696040973028007,0.19892701519940081,0.16817176367885575,0.0,0.0,0.0,0.0,0.0
2014-12-01,31002.0,1887.7027478294817,53.676096543420606,1834.026651286061,1476.6441667152883,357.38248457077265,19.486220896526664,62.33500000000001,62.707142857142856,125.12816081359324,114.22189186685765,106.18696173850286,137.3738303711522,110.63791687037786,91.5222017598356,0.20533368567987445,0.20457639456558202,0.21657598714601622,0.19802397096959135,0.17548996163893596,0.0,0.0,0.0,0.0,0.0
2015-01-01,34214.0,1993.8516212447757,47.88783346470285,1945.9637877800728,1571.4084844141325,374.55530336594023,19.247804389681242,47.7595,62.129999999999995,120.66671552566324,107.848120413139,105.89847738708828,130.3655254357962,102.15539410177837,95.12299449255009,0.18133525166453973,0.2148250628823589,0.19397365579335146,0.21102733339859892,0.19883869626115103,0.0,0.0,0.0,0.0,0.0
2015-02-01,31241.0,1699.8814784732458,41.504535276906566,1658.3769431963392,1372.1319644394687,286.24497875687047,17.260549836466296,58.0955,61.990526315789474,111.2127222452265,112.36798606067327,105.83404128926783,131.36667102692135,107.99219902842307,95.60118726749438,0.19760952251379135,0.196453054520987,0.2098406271492592,0.19907558806413533,0.19702120775182713,0.0,0.0,0.0,0.0,0.0
2015-03-01,32478.0,1673.515357236665,43.04589532302965,1630.4694619136353,1353.9310048983702,276.53845701526524,16.96066461071279,55.88545454545454,62.48045454545454,102.74263188770078,111.40154754195333,106.34686090493796,132.21592929337467,106.89379732715666,94.083689566163,0.18845974800120746,0.20213430237255706,0.20700807176247518,0.20074488225885007,0.2016529956049103,0.0,0.0,0.0,0.0,0.0
2015-04-01,34836.0,1890.2452826799713,35.221865674440934,1855.0234170055303,1510.239890158352,344.78352684717845,18.58647840703515,59.52428571428571,62.64136363636363,108.59272329767344,112.9927847707824,105.920109979678,140.59939014065947,109.01696347281371,101.25778017741537,0.19908538900994324,0.20443065321237638,0.20711617588826622,0.1958087816356978,0.19355900025371628,0.0,0.0,0.0,0.0,0.0
2015-05-01,34471.0,1868.0876650273258,33.349911466573644,1834.7377535607523,1486.703325961007,348.034427599745,18.96916477160292,64.075,63.714999999999996,107.47294823555536,114.98278256216625,105.11882104232089,135.43561713064184,111.95589340629022,103.2949642359473,0.1963155683493611,0.20085885354898886,0.21587340577170958,0.19157028150566177,0.1953818908242787,0.0,0.0,0.0,0.0,0.0
2015-06-01,35363.0,1913.0219973373053,27.662267962999206,1885.359729374306,1536.9531813865065,348.40654798779946,18.47957939058267,61.47772727272727,63.78090909090909,109.59233296919574,113.84701207287854,105.35606155285363,135.513364025692,110.49923306707085,105.61906148480655,0.19041480633549618,0.21585052101470872,0.21113575673516613,0.1983659292536829,0.18423298666094612,0.0,0.0,0.0,0.0,0.0
2015-07-01,35675.0,2018.7018891768998,19.13539470240787,1999.566494474492,1587.4894060509555,412.0770884235366,20.60832133176121,56.56130434782609,63.60454545454545,112.49139463637906,111.69709226956866,105.52424227867664,133.57194762006634,107.6439706376308,110.35201048655618,0.18795561019544063,0.20588281194921879,0.20283625641071265,0.20487493601078277,0.1984503854338452,0.0,0.0,0.0,0.0,0.0
2015-08-01,35073.0,1928.6429753804189,27.809266757582705,1900.8337086228362,1535.9781801495762,364.8555284732599,19.194500119508064,46.515,65.09714285714286,111.0301525527534,107.30390864859214,105.8289944000603,132.96399301510417,102.41206155379983,106.26095586048062,0.2005244391272833,0.20128352782371606,0.20011731918525175,0.19474591919233566,0.20332879467141318,0.0,0.0,0.0,0.0,0.0
2015-09-01,37233.0,2019.393633747154,21.487814820088058,1997.9058189270659,1618.950615709616,378.9552032174499,18.967620977297116,47.62318181818182,66.16666666666667,108.17834612937101,107.78850935788219,106.48351109297134,140.55350361325338,103.39052760998578,109.88808355829725,0.21701957740522257,0.19112592813461646,0.2043389277266712,0.20076979190132685,0.18674577483216298,0.0,0.0,0.0,0.0,0.0
2015-10-01,37136.0,1958.748028677814,22.895196907399107,1935.852831770415,1563.576387088622,372.27644468179295,19.230617047543394,48.43,65.02619047619048,102.8788635125038,108.14132570693464,106.2796592587924,142.2854765448596,103.47880413571724,107.41500333205566,0.20031989932438313,0.21085691599965584,0.20459029784480826,0.1956994701673525,0.18853341666380025,0.0,0.0,0.0,0.0,0.0
2015-11-01,39171.0,2050.5543388068786,22.193365731074593,2028.3609730758042,1651.4101953859988,376.9507776898055,18.584008600707683,44.26761904761905,66.10000000000001,103.815072804321,106.32114355923557,106.39166602329946,140.16046494764328,101.4592153109922,110.50649273608397,0.21223743319995406,0.20758672068099743,0.1999949989497857,0.19275558782925736,0.1874252593400055,0.0,0.0,0.0,0.0,0.0
2015-12-01,37319.0,1948.5947291976959,21.734442034272508,1926.8602871634234,1580.4909585760208,346.3693285874027,17.975840329207323,38.00545454545455,66.50227272727273,103.94988477153699,103.58273970740294,106.61756528931886,140.86416342290764,98.02626942114728,109.71597750216985,0.20089638084612246,0.22125321647705232,0.20498199472041415,0.18510639111555718,0.18776201684085395,0.0,0.0,0.0,0.0,0.0
2016-01-01,37420.0,1946.3588837650018,27.473211051765677,1918.885672713236,1571.9154599249944,346.9702127882418,18.08185957726383,30.6995,67.33315789473684,101.88395612809917,100.38789325109035,107.0986337523856,144.36872463640802,94.13869173194159,105.83576576618368,0.19352113707141855,0.21760433706193882,0.1993136902089418,0.2011176325915942,0.1884432030661066,0.0,0.0,0.0,0.0,0.0
2016-02-01,36319.0,1820.9330752989251,27.63612771793108,1793.296947580994,1488.8951487411491,304.40179883984496,16.974422403967022,32.1815,68.23949999999999,98.43016110030082,101.0359622226118,107.50770677456492,139.82185703964265,95.27682949785432,104.3502131235736,0.20845813203340155,0.2089688115828731,0.19666550536902533,0.2000097222746855,0.18589782874001456,0.0,0.0,0.0,0.0,0.0
2016-03-01,34164.0,1670.7331180412239,37.94426376290701,1632.7888542783169,1376.0776982933148,256.71115598500194,15.722250633470106,38.210454545454546,66.89086956521739,94.50369591841152,103.67238487552838,107.26265372711414,138.6127060499338,98.26930428812632,97.2597221295678,0.19850873557476967,0.21369820952208207,0.1953278744752606,0.21740960068095516,0.17505557974693248,0.0,0.0,0.0,0.0,0.0
2016-04-01,34035.0,1693.7895944079905,35.254656660019606,1658.534937747971,1382.0725163366378,276.46242141133325,16.669074320901895,41.583333333333336,66.42190476190477,95.60642700738832,105.14732285604603,106.83052741236283,145.66705793486906,100.0362853504277,99.17483305081723,0.19136386844952338,0.21029663650621286,0.19272195701762293,0.20188578945607222,0.20373174857056858,0.0,0.0,0.0,0.0,0.0
2016-05-01,30737.0,1568.0377810264338,42.10184193124649,1525.9359390951872,1268.8045415139752,257.1313975812121,16.85073344125309,46.742380952380955,66.88952380952381,98.65769591164543,107.40334086178586,106.78508941232356,149.58325666954332,103.1243395263055,91.627317495197,0.1979624111445104,0.20341122713449575,0.20749072646224845,0.18605897266946858,0.2050766625892768,0.0,0.0,0.0,0.0,0.0
2016-06-01,33914.0,1741.5562908478475,31.85614202265432,1709.7001488251933,1420.4081256545048,289.2920231706885,16.92062923252789,48.24727272727273,67.26545454545455,100.4460687068636,108.06142025774079,106.27058517895267,149.37832116446208,104.10301674930274,100.01585026723504,0.18735516581439154,0.2080468952708353,0.20625820109751444,0.2067300914301557,0.19160964638710298,0.0,0.0,0.0,0.0,0.0
2016-07-01,32126.0,1698.763925384675,41.83115607886951,1656.9327693058056,1361.3783625370384,295.55440676876725,17.837441098626698,44.951904761904764,67.158,103.51911551673203,106.62037725632325,106.70892596963114,147.1941965994798,102.19269689496303,95.9502756664787,0.20189573416996173,0.20382366440910904,0.2154830575227115,0.19326552365404923,0.1855320202441685,0.0,0.0,0.0,0.0,0.0
2016-08-01,29590.0,1575.9919641343888,50.76111694660399,1525.2308471877848,1260.2567737704467,264.97407341733805,17.372719277602883,45.843043478260874,66.90347826086956,104.48376729678347,107.01006642730292,106.62074964385053,146.48947222850265,102.61706940959222,87.57445905243874,0.19377126445693904,0.19797432263820838,0.20303220431244284,0.20024789637628393,0.20497431221612575,0.0,0.0,0.0,0.0,0.0
2016-09-01,27815.0,1464.5713273240538,51.93889762759568,1412.632429696458,1168.982464388897,243.64996530756122,17.247937976329478,46.567727272727275,66.71380952380953,102.57533060640944,107.32696594238936,106.54611045269775,139.39454621175364,102.96780332882834,84.58798782157965,0.18825217665677416,0.2191319612636491,0.19970714267394696,0.19759986243518518,0.1953088569704446,0.0,0.0,0.0,0.0,0.0
2016-10-01,33367.0,1748.8330829650283,36.46487023874324,1712.368212726285,1417.600192732537,294.76801999374806,17.214055820648753,49.522380952380956,66.7415,103.01061608088544,108.6190168002674,106.28461216892595,143.70816823076828,104.65828551067398,97.56570940843605,0.19260008064174122,0.20775285090434553,0.19842316740019172,0.21898259455576366,0.18224130649795783,0.0,0.0,0.0,0.0,0.0
2016-11-01,32371.0,1711.6677840599948,46.906828200186915,1664.7609558598078,1374.042362963442,290.71859289636586,17.46308332575093,44.73409090909091,67.6395,103.36952726985231,106.52512867361327,106.86785222628785,145.26866752636707,102.22532251925021,92.80762161365382,0.20261449334922824,0.19985860446384912,0.1995953252510976,0.19648434003509513,0.2014472369007299,0.0,0.0,0.0,0.0,0.0
